kg_score,Em_Score,twitter_alert,weather_risk,economic_risk,geo_risk,tech_risk
2.4308323657896658,-1.0120736647107016,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.9908917651315535,0.01720009752919105,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.7994233738064682,1.209131196274775,2.8444523358476395,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.04571367023894904,1.5975053363780087,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.5706068573852692,-1.2416649870360261,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,3.391164991562634,-0.19044534662683013
-0.886806961301414,2.136563667336815,-0.35156152465532625,4.145095678246544,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.45176040859670213,0.7768581748843038,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
1.2993750154080363,-0.2622589211001303,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.1884028237615808,-0.5372324429160733,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.8486777060692904,0.024259042799023557,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.1116214245033502,0.48884862666167006,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.9205568383671777,-1.3107713845217643,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.14267450806702964,1.0225980680030842,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.9728447162751513,0.29898238287809364,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.839802025310116,-0.7132370648336257,-0.35156152465532625,-0.24124895481858194,3.212593145261493,-0.29488391230979427,-0.19044534662683013
-0.14964337046417495,-0.12088919111257593,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.29928651138728196,0.6363315499977193,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.23062187808163387,0.947943117440804,2.8444523358476395,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.4308587293864619,0.9438429703659955,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.5131061677404846,0.5816576412124166,2.8444523358476395,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.3561868788211064,1.4539940512841638,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.4080439816570587,-1.2716482836463932,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,3.391164991562634,-0.19044534662683013
1.3718747698983023,0.18174213795756058,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.09328247568466407,0.8844427761818596,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
1.7602660568321733,-0.08325714504945911,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
2.238641539496031,-0.07031482329246568,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.8862742324776394,0.25456473478149816,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.2414910387062004,-0.16678737235597535,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,3.391164991562634,-0.19044534662683013
-1.1137198638757135,-1.2875090796905855,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.8982660499366465,2.327106424294007,-0.35156152465532625,-0.24124895481858194,3.212593145261493,-0.29488391230979427,-0.19044534662683013
0.6243772917290195,0.553104364760505,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.4381919291396602,-1.2169321227686642,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.617570870448976,-0.13455602177245843,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.2003946375076437,0.5094092120527797,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.6077029010122655,0.5309049899471665,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.387974344244838,0.29771822015067106,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.060742329652376956,0.14828468141341555,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
2.227519800129512,-0.4245028278529,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
2.122833484707621,-0.18235751384118604,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.006635119802409455,1.6009372765865553,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.219232332407598,0.9875759038170985,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.8943083484718705,-0.3315185950353871,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.8205505598813547,0.5834838367737928,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.0906347857996361,0.9323871692229962,-0.35156152465532625,4.145095678246544,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.9889076857753342,-0.30835397056471425,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.08808485564986775,-0.7688374449568771,-0.35156152465532625,4.145095678246544,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.9259511513025853,-0.8303633454585936,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
